country	year	catch
"Antigua and Barbuda"	1981	1157
"Antigua and Barbuda"	1982	950
"Antigua and Barbuda"	1983	1063
"Antigua and Barbuda"	1984	1465
"Antigua and Barbuda"	1985	2407
"Antigua and Barbuda"	1986	2400
"Antigua and Barbuda"	1987	2000
"Antigua and Barbuda"	1988	1500
"Antigua and Barbuda"	1989	1000
"Antigua and Barbuda"	1990	885
"Antigua and Barbuda"	1991	1498
"Antigua and Barbuda"	1992	1712
"Antigua and Barbuda"	1993	1097
"Antigua and Barbuda"	1994	1145
"Antigua and Barbuda"	1995	1610
"Antigua and Barbuda"	1996	1463
"Antigua and Barbuda"	1997	1665
"Antigua and Barbuda"	1998	1708
"Antigua and Barbuda"	1999	1660
"Antigua and Barbuda"	2000	1754
"Antigua and Barbuda"	2001	1824
"Antigua and Barbuda"	2002	2374
"Antigua and Barbuda"	2003	2587
"Antigua and Barbuda"	2004	2527
"Antigua and Barbuda"	2005	2999
"Antigua and Barbuda"	2006	3092
"Antigua and Barbuda"	2007	3092
"Antigua and Barbuda"	2008	3521
"Antigua and Barbuda"	2009	2490
"Argentina"	1950	58600
"Argentina"	1951	78600
"Argentina"	1952	79700
"Argentina"	1953	78200
"Argentina"	1954	79100
"Argentina"	1955	79900
"Argentina"	1956	77200
"Argentina"	1957	83300
"Argentina"	1958	84200
"Argentina"	1959	91400
"Argentina"	1960	103800
"Argentina"	1961	101900
"Argentina"	1962	101306
"Argentina"	1963	130571
"Argentina"	1964	168604
"Argentina"	1965	205000
"Argentina"	1966	250800
"Argentina"	1967	240860
"Argentina"	1968	223121
"Argentina"	1969	202800
"Argentina"	1970	214500
"Argentina"	1971	228608
"Argentina"	1972	237948
"Argentina"	1973	301989
"Argentina"	1974	295965
"Argentina"	1975	232209
"Argentina"	1976	281727
"Argentina"	1977	402723
"Argentina"	1978	541892
"Argentina"	1979	580657
"Argentina"	1980	400011
"Argentina"	1981	374777
"Argentina"	1982	488112
"Argentina"	1983	428064
"Argentina"	1984	322542
"Argentina"	1985	419454
"Argentina"	1986	422393
"Argentina"	1987	461539
"Argentina"	1988	496041
"Argentina"	1989	494683
"Argentina"	1990	560857
"Argentina"	1991	642321
"Argentina"	1992	745582
"Argentina"	1993	984544
"Argentina"	1994	999697
"Argentina"	1995	1175473
"Argentina"	1996	1290065
"Argentina"	1997	1389550
"Argentina"	1998	1165389
"Argentina"	1999	1086926
"Argentina"	2000	921800
"Argentina"	2001	931081
"Argentina"	2002	946185
"Argentina"	2003	910200
"Argentina"	2004	944847
"Argentina"	2005	929937
"Argentina"	2006	1171980
"Argentina"	2007	985409
"Argentina"	2008	995083
"Argentina"	2009	859933
"Armenia"	1950	0
"Armenia"	1951	0
"Armenia"	1952	0
"Armenia"	1953	0
"Armenia"	1954	0
"Armenia"	1955	0
"Armenia"	1956	0
"Armenia"	1957	0
"Armenia"	1958	0
"Armenia"	1959	0
"Armenia"	1960	0
"Armenia"	1961	0
"Armenia"	1962	0
"Armenia"	1963	0
"Armenia"	1964	0
"Armenia"	1965	0
"Armenia"	1966	0
"Armenia"	1967	0
"Armenia"	1968	0
"Armenia"	1969	0
"Armenia"	1970	0
"Armenia"	1971	0
"Armenia"	1972	0
"Armenia"	1973	0
"Armenia"	1974	0
"Armenia"	1975	0
"Armenia"	1976	0
"Armenia"	1977	0
"Armenia"	1978	0
"Armenia"	1979	0
"Armenia"	1980	0
"Armenia"	1981	0
"Armenia"	1982	0
"Armenia"	1983	0
"Armenia"	1984	0
"Armenia"	1985	0
"Armenia"	1986	0
"Armenia"	1987	0
"Armenia"	1988	2419
"Armenia"	1989	2738
"Armenia"	1990	2698
"Armenia"	1991	1903
"Armenia"	1992	1885
"Armenia"	1993	1850
"Armenia"	1994	1033
"Armenia"	1995	821
"Armenia"	1996	580
"Armenia"	1997	580
"Armenia"	1998	698
"Armenia"	1999	1144
"Armenia"	2000	1133
"Armenia"	2001	866
"Armenia"	2002	465
"Armenia"	2003	569
"Armenia"	2004	218
"Armenia"	2005	250
"Armenia"	2006	350
"Armenia"	2007	1065
"Armenia"	2008	601
"Armenia"	2009	619
"Aruba"	1950	0
"Aruba"	1951	0
"Aruba"	1952	0
"Aruba"	1953	0
"Aruba"	1954	300
"Aruba"	1955	300
"Aruba"	1956	200
"Aruba"	1957	100
"Aruba"	1958	200
"Aruba"	1959	200
"Aruba"	1960	200
"Aruba"	1961	200
"Aruba"	1962	300
"Aruba"	1963	300
"Aruba"	1964	300
"Aruba"	1965	300
"Aruba"	1966	300
"Aruba"	1967	400
"Aruba"	1968	400
"Aruba"	1969	400
"Aruba"	1970	400
"Aruba"	1971	400
"Aruba"	1972	400
"Aruba"	1973	500
"Aruba"	1974	550
"Aruba"	1975	600
"Aruba"	1976	650
"Aruba"	1977	700
"Aruba"	1978	770
"Aruba"	1979	770
"Aruba"	1980	770
"Aruba"	1981	770
"Aruba"	1982	770
"Aruba"	1983	770
"Aruba"	1984	770
"Aruba"	1985	770
"Aruba"	1986	700
"Aruba"	1987	620
"Aruba"	1988	550
"Aruba"	1989	480
"Aruba"	1990	420
"Aruba"	1991	350
"Aruba"	1992	300
"Aruba"	1993	260
"Aruba"	1994	260
"Aruba"	1995	140
"Aruba"	1996	160
"Aruba"	1997	205
"Aruba"	1998	182
"Aruba"	1999	175
"Aruba"	2000	163
"Aruba"	2001	163
"Aruba"	2002	163
"Aruba"	2003	160
"Aruba"	2004	162
"Aruba"	2005	162
"Aruba"	2006	145
"Aruba"	2007	159
"Aruba"	2008	151
"Aruba"	2009	163
"Australia"	1950	30100
"Australia"	1951	33800
"Australia"	1952	42400
"Australia"	1953	48400
"Australia"	1954	49200
"Australia"	1955	47800
"Australia"	1956	45900
"Australia"	1957	50500
"Australia"	1958	49500
"Australia"	1959	53000
"Australia"	1960	55300
"Australia"	1961	56000
"Australia"	1962	61500
"Australia"	1963	65900
"Australia"	1964	68800
"Australia"	1965	77600
"Australia"	1966	89000
"Australia"	1967	91800
"Australia"	1968	100900
"Australia"	1969	91300
"Australia"	1970	98400
"Australia"	1971	105800
"Australia"	1972	113800
"Australia"	1973	122600
"Australia"	1974	129429
"Australia"	1975	104288
"Australia"	1976	105499
"Australia"	1977	133742
"Australia"	1978	130043
"Australia"	1979	137953
"Australia"	1980	138883
"Australia"	1981	153768
"Australia"	1982	172100
"Australia"	1983	170387
"Australia"	1984	179646
"Australia"	1985	165197
"Australia"	1986	184343
"Australia"	1987	213210
"Australia"	1988	219725
"Australia"	1989	196000
"Australia"	1990	231568
"Australia"	1991	241448
"Australia"	1992	248933
"Australia"	1993	247028
"Australia"	1994	220229
"Australia"	1995	227481
"Australia"	1996	219221
"Australia"	1997	218133
"Australia"	1998	224557.44
"Australia"	1999	232069
"Australia"	2000	204248
"Australia"	2001	205109
"Australia"	2002	207320
"Australia"	2003	224342.23
"Australia"	2004	243450.05
"Australia"	2005	250853.28
"Australia"	2006	212812
"Australia"	2007	190499.3
"Australia"	2008	183900.3
"Australia"	2009	174924.39
"Austria"	1950	950
"Austria"	1951	830
"Austria"	1952	1310
"Austria"	1953	1390
"Austria"	1954	1570
"Austria"	1955	1850
"Austria"	1956	2320
"Austria"	1957	2690
"Austria"	1958	2970
"Austria"	1959	3350
"Austria"	1960	3550
"Austria"	1961	3540
"Austria"	1962	3830
"Austria"	1963	4000
"Austria"	1964	4220
"Austria"	1965	4370
"Austria"	1966	4150
"Austria"	1967	3410
"Austria"	1968	3260
"Austria"	1969	2700
"Austria"	1970	2330
"Austria"	1971	1940
"Austria"	1972	1520
"Austria"	1973	900
"Austria"	1974	850
"Austria"	1975	840
"Austria"	1976	970
"Austria"	1977	870
"Austria"	1978	800
"Austria"	1979	700
"Austria"	1980	1100
"Austria"	1981	1200
"Austria"	1982	1400
"Austria"	1983	1100
"Austria"	1984	700
"Austria"	1985	700
"Austria"	1986	640
"Austria"	1987	600
"Austria"	1988	600
"Austria"	1989	550
"Austria"	1990	533
"Austria"	1991	500
"Austria"	1992	479
"Austria"	1993	420
"Austria"	1994	388
"Austria"	1995	404
"Austria"	1996	450
"Austria"	1997	465
"Austria"	1998	451
"Austria"	1999	432
"Austria"	2000	439
"Austria"	2001	362
"Austria"	2002	350
"Austria"	2003	372
"Austria"	2004	400
"Austria"	2005	370
"Austria"	2006	360
"Austria"	2007	350
"Austria"	2008	350
"Austria"	2009	350
"Azerbaijan"	1950	0
"Azerbaijan"	1951	0
"Azerbaijan"	1952	0
"Azerbaijan"	1953	0
"Azerbaijan"	1954	0
"Azerbaijan"	1955	0
"Azerbaijan"	1956	0
"Azerbaijan"	1957	0
"Azerbaijan"	1958	0
"Azerbaijan"	1959	0
"Azerbaijan"	1960	0
"Azerbaijan"	1961	0
"Azerbaijan"	1962	0
"Azerbaijan"	1963	0
"Azerbaijan"	1964	0
"Azerbaijan"	1965	0
"Azerbaijan"	1966	0
"Azerbaijan"	1967	0
"Azerbaijan"	1968	0
"Azerbaijan"	1969	0
"Azerbaijan"	1970	0
"Azerbaijan"	1971	0
"Azerbaijan"	1972	0
"Azerbaijan"	1973	0
"Azerbaijan"	1974	0
"Azerbaijan"	1975	0
"Azerbaijan"	1976	0
"Azerbaijan"	1977	0
"Azerbaijan"	1978	0
"Azerbaijan"	1979	0
"Azerbaijan"	1980	0
"Azerbaijan"	1981	0
"Azerbaijan"	1982	0
"Azerbaijan"	1983	0
"Azerbaijan"	1984	0
"Azerbaijan"	1985	0
"Azerbaijan"	1986	0
"Azerbaijan"	1987	0
"Azerbaijan"	1988	55340
"Azerbaijan"	1989	52785
"Azerbaijan"	1990	40449
"Azerbaijan"	1991	37487
"Azerbaijan"	1992	30339
"Azerbaijan"	1993	21733
"Azerbaijan"	1994	18901
"Azerbaijan"	1995	10545
"Azerbaijan"	1996	6702
"Azerbaijan"	1997	5161
"Azerbaijan"	1998	4760
"Azerbaijan"	1999	20866
"Azerbaijan"	2000	18797
"Azerbaijan"	2001	10893
"Azerbaijan"	2002	11188
"Azerbaijan"	2003	6435
"Azerbaijan"	2004	9258
"Azerbaijan"	2005	9001
"Azerbaijan"	2006	3983
"Azerbaijan"	2007	2943
"Azerbaijan"	2008	1517
"Azerbaijan"	2009	1202
"Bahamas"	1950	600
"Bahamas"	1951	1000
"Bahamas"	1952	700
"Bahamas"	1953	1100
"Bahamas"	1954	1500
"Bahamas"	1955	1700
"Bahamas"	1956	1600
"Bahamas"	1957	1500
"Bahamas"	1958	1500
"Bahamas"	1959	1700
"Bahamas"	1960	1600
"Bahamas"	1961	1500
"Bahamas"	1962	1600
"Bahamas"	1963	1700
"Bahamas"	1964	1900
"Bahamas"	1965	2300
"Bahamas"	1966	2500
"Bahamas"	1967	2300
"Bahamas"	1968	2100
"Bahamas"	1969	1700
"Bahamas"	1970	2100
"Bahamas"	1971	2300
"Bahamas"	1972	2000
"Bahamas"	1973	3100
"Bahamas"	1974	2992
"Bahamas"	1975	2801
"Bahamas"	1976	2917
"Bahamas"	1977	3741
"Bahamas"	1978	3762
"Bahamas"	1979	4029
"Bahamas"	1980	5026
"Bahamas"	1981	4381.79
"Bahamas"	1982	4695.04
"Bahamas"	1983	5233.15
"Bahamas"	1984	5349.07
"Bahamas"	1985	7647.82
"Bahamas"	1986	5903.9
"Bahamas"	1987	7094.02
"Bahamas"	1988	7227.66
"Bahamas"	1989	8111.61
"Bahamas"	1990	7531.18
"Bahamas"	1991	9230.54
"Bahamas"	1992	9878.54
"Bahamas"	1993	10269.94
"Bahamas"	1994	10422.02
"Bahamas"	1995	10034.48
"Bahamas"	1996	10270.15
"Bahamas"	1997	10507.59
"Bahamas"	1998	10222.69
"Bahamas"	1999	10599
"Bahamas"	2000	11191
"Bahamas"	2001	9374
"Bahamas"	2002	12275
"Bahamas"	2003	12694
"Bahamas"	2004	11407
"Bahamas"	2005	11122
"Bahamas"	2006	10710
"Bahamas"	2007	8448
"Bahamas"	2008	9236
"Bahamas"	2009	9103.83
"Bahrain"	1950	800
"Bahrain"	1951	800
"Bahrain"	1952	900
"Bahrain"	1953	900
"Bahrain"	1954	1000
"Bahrain"	1955	1000
"Bahrain"	1956	1000
"Bahrain"	1957	1200
"Bahrain"	1958	1200
"Bahrain"	1959	1200
"Bahrain"	1960	1500
"Bahrain"	1961	1500
"Bahrain"	1962	1500
"Bahrain"	1963	1800
"Bahrain"	1964	1800
"Bahrain"	1965	2000
"Bahrain"	1966	2500
"Bahrain"	1967	2800
"Bahrain"	1968	3000
"Bahrain"	1969	3300
"Bahrain"	1970	3500
"Bahrain"	1971	3600
"Bahrain"	1972	3700
"Bahrain"	1973	3800
"Bahrain"	1974	3900
"Bahrain"	1975	4000
"Bahrain"	1976	4084
"Bahrain"	1977	4837
"Bahrain"	1978	4000
"Bahrain"	1979	3801
"Bahrain"	1980	5115
"Bahrain"	1981	5747
"Bahrain"	1982	5594
"Bahrain"	1983	4812
"Bahrain"	1984	5599
"Bahrain"	1985	7763
"Bahrain"	1986	8057
"Bahrain"	1987	7842
"Bahrain"	1988	6736
"Bahrain"	1989	9207
"Bahrain"	1990	8105
"Bahrain"	1991	7553
"Bahrain"	1992	7983
"Bahrain"	1993	8958
"Bahrain"	1994	7628
"Bahrain"	1995	9389
"Bahrain"	1996	12940
"Bahrain"	1997	10050
"Bahrain"	1998	9849
"Bahrain"	1999	10620
"Bahrain"	2000	11718
"Bahrain"	2001	11230
"Bahrain"	2002	11204
"Bahrain"	2003	13638
"Bahrain"	2004	14489
"Bahrain"	2005	11852
"Bahrain"	2006	15590
"Bahrain"	2007	15014
"Bahrain"	2008	14177
"Bahrain"	2009	16358
"Bangladesh"	1950	162325
"Bangladesh"	1951	161347
"Bangladesh"	1952	160345
"Bangladesh"	1953	209318
"Bangladesh"	1954	258262
"Bangladesh"	1955	257180
"Bangladesh"	1956	256070
"Bangladesh"	1957	304931
"Bangladesh"	1958	303762
"Bangladesh"	1959	352563
"Bangladesh"	1960	351333
"Bangladesh"	1961	400071
"Bangladesh"	1962	448776
"Bangladesh"	1963	447448
"Bangladesh"	1964	496086
"Bangladesh"	1965	543000
"Bangladesh"	1966	543253
"Bangladesh"	1967	541781
"Bangladesh"	1968	592000
"Bangladesh"	1969	588723
"Bangladesh"	1970	625384
"Bangladesh"	1971	672020
"Bangladesh"	1972	749592
"Bangladesh"	1973	749675
"Bangladesh"	1974	751112
"Bangladesh"	1975	566730
"Bangladesh"	1976	564542
"Bangladesh"	1977	566539
"Bangladesh"	1978	564135
"Bangladesh"	1979	559768
"Bangladesh"	1980	555940
"Bangladesh"	1981	554476
"Bangladesh"	1982	587868
"Bangladesh"	1983	619587
"Bangladesh"	1984	633171
"Bangladesh"	1985	642270
"Bangladesh"	1986	648468
"Bangladesh"	1987	639185
"Bangladesh"	1988	654668
"Bangladesh"	1989	656439
"Bangladesh"	1990	653552
"Bangladesh"	1991	689727
"Bangladesh"	1992	709332
"Bangladesh"	1993	764824
"Bangladesh"	1994	770790
"Bangladesh"	1995	792389
"Bangladesh"	1996	814787
"Bangladesh"	1997	829426
"Bangladesh"	1998	839141
"Bangladesh"	1999	959215
"Bangladesh"	2000	1004264
"Bangladesh"	2001	1068417
"Bangladesh"	2002	1103855
"Bangladesh"	2003	1141241
"Bangladesh"	2004	1187274
"Bangladesh"	2005	1333866
"Bangladesh"	2006	1436496
"Bangladesh"	2007	1494199
"Bangladesh"	2008	1557754
"Bangladesh"	2009	1821579
"Barbados"	1950	3000
"Barbados"	1951	3000
"Barbados"	1952	4500
"Barbados"	1953	3700
"Barbados"	1954	2800
"Barbados"	1955	2800
"Barbados"	1956	3200
"Barbados"	1957	4100
"Barbados"	1958	4500
"Barbados"	1959	4400
"Barbados"	1960	5200
"Barbados"	1961	4600
"Barbados"	1962	4700
"Barbados"	1963	2800
"Barbados"	1964	2100
"Barbados"	1965	2600
"Barbados"	1966	4800
